19-08-2023 21:42:38,2.48
19-08-2023 21:43:03,4.30
19-08-2023 21:43:24,1.91
19-08-2023 21:43:51,4.20
19-08-2023 21:44:35,13.60
19-08-2023 21:45:11,11.93
19-08-2023 21:45:58,13.73
19-08-2023 21:46:22,3.35
19-08-2023 21:46:48,4.27
19-08-2023 21:47:19,4.70
19-08-2023 21:47:45,2.96
19-08-2023 21:48:28,7.51
19-08-2023 21:48:49,2.03
19-08-2023 21:49:05,1.62
19-08-2023 21:49:19,1.00
19-08-2023 21:49:44,4.02
19-08-2023 21:50:08,3.19
19-08-2023 21:50:59,25.39
19-08-2023 21:51:15,1.53
19-08-2023 21:51:42,3.03
19-08-2023 21:52:10,4.54
19-08-2023 21:52:37,4.92
19-08-2023 21:52:57,2.33
19-08-2023 21:53:20,1.00
19-08-2023 21:53:56,1.52
19-08-2023 21:54:23,1.00
19-08-2023 21:55:05,20.00
19-08-2023 21:55:52,4.19
19-08-2023 21:56:39,1.09
19-08-2023 21:57:06,4.42
19-08-2023 21:57:23,1.63
19-08-2023 21:58:10,18.81
19-08-2023 21:58:29,2.22
19-08-2023 21:58:41,1.15
19-08-2023 21:59:05,2.38
19-08-2023 21:59:19,1.36
19-08-2023 21:59:36,1.16
19-08-2023 21:59:51,2.07
19-08-2023 22:00:04,1.05
19-08-2023 22:00:27,2.86
19-08-2023 22:00:41,1.13
19-08-2023 22:01:04,2.57
19-08-2023 22:01:34,2.49
19-08-2023 22:02:09,6.16
19-08-2023 22:02:40,2.41
19-08-2023 22:03:19,7.71
19-08-2023 22:03:51,1.47
19-08-2023 22:04:48,12.97
19-08-2023 22:05:22,4.06
19-08-2023 22:06:03,1.11
19-08-2023 22:06:48,5.46
19-08-2023 22:07:12,4.38
19-08-2023 22:07:39,1.01
19-08-2023 22:08:26,3.48
19-08-2023 22:09:07,11.68
19-08-2023 22:09:50,2.40
19-08-2023 22:10:08,1.63
19-08-2023 22:10:21,1.09
19-08-2023 22:10:38,1.77
19-08-2023 22:10:53,1.15
19-08-2023 22:11:10,2.12
19-08-2023 22:11:38,4.09
19-08-2023 22:11:55,1.38
19-08-2023 22:12:25,2.47
19-08-2023 22:12:36,1.15
19-08-2023 22:13:03,3.60
19-08-2023 22:13:36,5.24
19-08-2023 22:14:03,1.35
19-08-2023 22:14:28,1.30
19-08-2023 22:14:51,2.81
19-08-2023 22:15:15,4.72
19-08-2023 22:15:38,1.93
19-08-2023 22:15:54,2.14
19-08-2023 22:16:11,1.65
19-08-2023 22:16:45,5.91
19-08-2023 22:17:21,7.18
19-08-2023 22:17:37,1.40
19-08-2023 22:18:09,1.37
19-08-2023 22:18:28,4.13
19-08-2023 22:18:49,1.12
19-08-2023 22:19:11,3.57
19-08-2023 22:19:32,1.85
19-08-2023 22:19:55,2.87
19-08-2023 22:20:31,1.86
19-08-2023 22:21:43,11.90
19-08-2023 22:22:29,18.74
19-08-2023 22:22:46,1.82
19-08-2023 22:22:56,1.04
19-08-2023 22:23:41,17.42
19-08-2023 22:23:59,2.15
19-08-2023 22:24:16,1.19
19-08-2023 22:24:29,1.15
19-08-2023 22:24:43,1.57
19-08-2023 22:25:20,7.92
19-08-2023 22:25:48,3.99
19-08-2023 22:26:19,2.71
19-08-2023 22:26:50,6.04
19-08-2023 22:27:15,2.02
19-08-2023 22:27:48,1.77
19-08-2023 22:28:15,4.65
19-08-2023 22:28:43,3.76
19-08-2023 22:29:16,1.82
19-08-2023 22:29:55,9.06
19-08-2023 22:30:22,1.59
19-08-2023 22:30:40,1.42
19-08-2023 22:31:08,1.22
19-08-2023 22:31:43,2.03
19-08-2023 22:32:27,4.55
19-08-2023 22:33:07,3.54
19-08-2023 22:34:29,2.97
19-08-2023 22:35:23,42.15
19-08-2023 22:36:29,1.00
19-08-2023 22:37:27,48.80
19-08-2023 22:38:01,6.25
19-08-2023 22:38:20,1.99
19-08-2023 22:38:41,1.85
19-08-2023 22:39:10,4.85
19-08-2023 22:39:49,14.41
19-08-2023 22:40:20,4.51
19-08-2023 22:40:44,1.53
19-08-2023 22:40:59,1.18
19-08-2023 22:41:18,2.28
19-08-2023 22:41:34,1.27
19-08-2023 22:41:51,1.38
19-08-2023 22:42:21,3.79
19-08-2023 22:42:49,5.03
19-08-2023 22:43:21,2.43
19-08-2023 22:44:02,12.40
19-08-2023 22:44:53,19.35
19-08-2023 22:45:21,1.57
19-08-2023 22:46:06,8.82
19-08-2023 22:46:36,8.48
19-08-2023 22:46:57,1.13
19-08-2023 22:47:27,1.22
19-08-2023 22:47:54,3.44
19-08-2023 22:48:33,2.80
19-08-2023 22:49:43,2.60
19-08-2023 22:50:06,2.86
19-08-2023 22:50:32,4.11
19-08-2023 22:51:08,7.48
19-08-2023 22:51:25,1.57
19-08-2023 22:51:46,3.00
19-08-2023 22:52:01,1.25
19-08-2023 22:52:36,7.48
19-08-2023 22:53:06,5.03
19-08-2023 22:53:49,10.59
19-08-2023 22:54:21,6.88
19-08-2023 22:54:55,6.35
19-08-2023 22:55:16,2.59
19-08-2023 22:56:27,166.66
19-08-2023 22:56:48,2.29
19-08-2023 22:57:02,1.17
19-08-2023 22:57:26,2.47
19-08-2023 22:57:58,5.28
19-08-2023 22:58:47,26.82
19-08-2023 22:59:11,3.88
19-08-2023 22:59:28,1.70
19-08-2023 22:59:55,2.88
19-08-2023 23:00:24,1.60
19-08-2023 23:00:44,1.48
19-08-2023 23:01:22,13.60
19-08-2023 23:01:51,4.18
19-08-2023 23:02:35,4.76
19-08-2023 23:02:57,2.23
19-08-2023 23:03:24,1.22
19-08-2023 23:03:52,1.23
19-08-2023 23:04:54,1.70
19-08-2023 23:05:11,1.91
19-08-2023 23:05:22,1.11
19-08-2023 23:05:44,1.96
19-08-2023 23:06:09,3.90
19-08-2023 23:06:21,1.15
19-08-2023 23:07:01,11.85
19-08-2023 23:07:20,1.81
19-08-2023 23:07:31,1.04
19-08-2023 23:07:58,3.13
19-08-2023 23:08:30,8.09
19-08-2023 23:08:59,3.45
19-08-2023 23:09:25,1.87
19-08-2023 23:09:56,3.29
19-08-2023 23:10:23,5.02
19-08-2023 23:10:38,1.45
19-08-2023 23:10:53,1.35
19-08-2023 23:11:21,3.79
19-08-2023 23:11:40,3.00
19-08-2023 23:12:07,2.16
19-08-2023 23:12:43,3.07
19-08-2023 23:13:36,6.94
19-08-2023 23:14:27,9.16
19-08-2023 23:14:51,3.74
19-08-2023 23:15:16,3.43
19-08-2023 23:15:51,6.93
19-08-2023 23:16:36,4.08
19-08-2023 23:17:16,18.07
19-08-2023 23:17:40,1.74
19-08-2023 23:18:29,1.50
19-08-2023 23:18:53,2.90
19-08-2023 23:19:10,1.50
19-08-2023 23:19:26,1.53
19-08-2023 23:19:37,1.12
19-08-2023 23:19:49,1.16
19-08-2023 23:20:01,1.01
19-08-2023 23:20:13,1.51
19-08-2023 23:20:31,1.48
19-08-2023 23:20:45,1.25
19-08-2023 23:21:23,6.78
19-08-2023 23:21:36,1.53
19-08-2023 23:22:01,1.61
19-08-2023 23:22:25,1.82
19-08-2023 23:22:52,6.11
19-08-2023 23:23:19,3.46
19-08-2023 23:23:37,1.22
19-08-2023 23:24:08,1.03
19-08-2023 23:24:27,3.24
19-08-2023 23:24:57,3.54
19-08-2023 23:25:50,28.38
19-08-2023 23:26:11,3.35
19-08-2023 23:26:34,2.26
19-08-2023 23:27:08,5.28
19-08-2023 23:27:54,33.23
19-08-2023 23:28:17,1.72
19-08-2023 23:28:38,3.35
19-08-2023 23:29:07,1.66
19-08-2023 23:29:40,1.24
19-08-2023 23:30:21,16.06
19-08-2023 23:31:01,1.90
19-08-2023 23:31:26,3.17
19-08-2023 23:31:37,1.38
19-08-2023 23:31:58,1.74
19-08-2023 23:32:14,1.59
19-08-2023 23:32:31,2.08
19-08-2023 23:32:43,1.11
19-08-2023 23:33:06,2.21
19-08-2023 23:33:34,2.10
19-08-2023 23:33:47,1.24
19-08-2023 23:34:14,2.57
19-08-2023 23:35:01,10.08
19-08-2023 23:35:52,29.27
19-08-2023 23:36:07,1.56
19-08-2023 23:36:24,1.63
19-08-2023 23:36:39,1.23
19-08-2023 23:36:56,1.78
19-08-2023 23:37:25,2.47
19-08-2023 23:37:44,4.02
19-08-2023 23:38:14,4.25
19-08-2023 23:38:44,3.53
19-08-2023 23:39:08,1.50
19-08-2023 23:39:29,1.15
19-08-2023 23:39:51,2.51
19-08-2023 23:40:29,1.40
19-08-2023 23:40:56,1.15
19-08-2023 23:41:38,4.07
19-08-2023 23:42:42,45.17
19-08-2023 23:43:42,8.41
19-08-2023 23:44:11,5.56
19-08-2023 23:44:37,3.79
19-08-2023 23:44:48,1.23
19-08-2023 23:45:03,1.06
19-08-2023 23:45:22,1.95
19-08-2023 23:45:34,1.32
19-08-2023 23:46:04,4.42
19-08-2023 23:46:21,1.62
19-08-2023 23:46:39,1.94
19-08-2023 23:46:59,2.00
19-08-2023 23:47:14,1.74
19-08-2023 23:47:36,2.69
19-08-2023 23:47:48,1.03
19-08-2023 23:48:00,1.06
19-08-2023 23:48:24,3.09
19-08-2023 23:49:08,12.17
19-08-2023 23:49:32,1.26
19-08-2023 23:49:51,2.07
19-08-2023 23:50:07,1.33
19-08-2023 23:50:38,3.27
19-08-2023 23:51:17,7.74
19-08-2023 23:51:33,1.55
19-08-2023 23:52:14,3.03
19-08-2023 23:52:47,1.37
19-08-2023 23:53:33,23.33
19-08-2023 23:54:37,15.70
19-08-2023 23:55:02,6.35
19-08-2023 23:55:28,2.34
19-08-2023 23:55:54,4.42
19-08-2023 23:57:10,3.34
19-08-2023 23:57:24,1.02
19-08-2023 23:57:32,1.00
19-08-2023 23:57:50,1.58
19-08-2023 23:58:12,2.51
19-08-2023 23:58:28,1.51
19-08-2023 23:58:38,1.18
19-08-2023 23:58:54,1.13
19-08-2023 23:59:06,1.23
19-08-2023 23:59:26,1.73
19-08-2023 23:59:55,6.24
20-08-2023 00:00:09,1.36
20-08-2023 00:00:22,1.08
20-08-2023 00:00:34,1.18
20-08-2023 00:01:05,1.58
20-08-2023 00:01:39,2.29
20-08-2023 00:01:55,2.08
20-08-2023 00:02:10,1.18
20-08-2023 00:02:38,3.66
20-08-2023 00:02:57,2.26
20-08-2023 00:03:38,16.25
20-08-2023 00:03:57,1.13
20-08-2023 00:04:39,12.20
20-08-2023 00:05:06,1.27
20-08-2023 00:05:30,1.22
20-08-2023 00:05:51,1.72
20-08-2023 00:06:09,1.55
20-08-2023 00:06:42,1.28
20-08-2023 00:07:05,4.80
20-08-2023 00:08:21,4.63
20-08-2023 00:08:42,2.80
20-08-2023 00:09:27,15.01
20-08-2023 00:10:16,26.97
20-08-2023 00:10:31,1.32
20-08-2023 00:10:40,1.17
20-08-2023 00:11:14,5.40
20-08-2023 00:11:45,5.96
20-08-2023 00:12:09,2.53
20-08-2023 00:12:29,2.07
20-08-2023 00:12:49,1.96
20-08-2023 00:13:03,1.61
20-08-2023 00:13:16,1.25
20-08-2023 00:13:40,2.77
20-08-2023 00:14:01,1.46
20-08-2023 00:14:32,7.84
20-08-2023 00:14:57,3.06
20-08-2023 00:16:07,93.05
20-08-2023 00:16:26,1.04
20-08-2023 00:16:54,1.55
20-08-2023 00:17:13,1.53
20-08-2023 00:17:42,1.57
20-08-2023 00:18:04,1.44
20-08-2023 00:18:23,1.05
20-08-2023 00:18:45,4.21
20-08-2023 00:19:05,1.39
20-08-2023 00:19:39,8.38
20-08-2023 00:20:20,2.22
20-08-2023 00:20:40,3.16
20-08-2023 00:21:38,13.14
20-08-2023 00:21:50,1.16
20-08-2023 00:22:08,1.99
20-08-2023 00:22:48,10.79
20-08-2023 00:23:12,3.94
20-08-2023 00:23:42,3.58
20-08-2023 00:23:53,1.26
20-08-2023 00:24:08,1.22
20-08-2023 00:24:26,1.82
20-08-2023 00:24:43,2.03
20-08-2023 00:25:04,1.93
20-08-2023 00:25:22,2.23
20-08-2023 00:25:40,1.62
20-08-2023 00:25:51,1.03
20-08-2023 00:26:04,1.16
20-08-2023 00:26:24,2.26
20-08-2023 00:26:37,1.16
20-08-2023 00:26:51,1.50
20-08-2023 00:27:13,2.40
20-08-2023 00:27:27,1.20
20-08-2023 00:27:50,3.18
20-08-2023 00:28:21,5.72
20-08-2023 00:28:44,2.79
20-08-2023 00:29:09,2.27
20-08-2023 00:30:54,3041.60
20-08-2023 00:31:18,2.25
20-08-2023 00:31:35,2.78
20-08-2023 00:31:51,1.30
20-08-2023 00:32:09,1.48
20-08-2023 00:32:47,9.95
20-08-2023 00:33:27,2.32
20-08-2023 00:33:58,5.81
20-08-2023 00:35:16,96.74
20-08-2023 00:35:49,3.27
20-08-2023 00:36:33,13.34
20-08-2023 00:37:19,21.86
20-08-2023 00:37:54,8.04
20-08-2023 00:38:08,1.29
20-08-2023 00:38:32,2.84
20-08-2023 00:38:42,1.00
20-08-2023 00:39:28,15.32
20-08-2023 00:39:41,1.32
20-08-2023 00:40:23,12.18
20-08-2023 00:40:36,1.44
20-08-2023 00:41:12,6.81
20-08-2023 00:41:35,2.57
20-08-2023 00:41:58,1.74
20-08-2023 00:42:11,1.23
20-08-2023 00:42:35,2.24
20-08-2023 00:43:02,4.21
20-08-2023 00:43:18,1.29
20-08-2023 00:43:47,5.59
20-08-2023 00:44:04,1.51
20-08-2023 00:45:14,37.37
20-08-2023 00:45:44,9.37
20-08-2023 00:46:02,1.18
20-08-2023 00:46:23,3.74
20-08-2023 00:46:55,5.77
20-08-2023 00:47:27,3.59
20-08-2023 00:48:16,8.37
20-08-2023 00:48:36,2.18
20-08-2023 00:49:06,1.08
20-08-2023 00:49:30,3.00
20-08-2023 00:50:44,7.70
20-08-2023 00:51:09,2.94
20-08-2023 00:51:29,1.86
20-08-2023 00:51:44,1.46
20-08-2023 00:52:00,1.42
20-08-2023 00:52:16,1.63
20-08-2023 00:52:55,13.47
20-08-2023 00:53:10,1.55
20-08-2023 00:53:28,1.14
20-08-2023 00:54:20,40.92
20-08-2023 00:54:48,4.27
20-08-2023 00:55:00,1.02
20-08-2023 00:55:22,3.16
20-08-2023 00:56:10,14.71
20-08-2023 00:56:24,1.67
20-08-2023 00:56:48,2.97
20-08-2023 00:57:25,4.03
20-08-2023 00:57:41,1.17
20-08-2023 00:58:20,3.55
20-08-2023 00:59:07,30.43
20-08-2023 00:59:21,1.05
20-08-2023 00:59:51,4.06
20-08-2023 01:00:21,4.76
20-08-2023 01:00:52,6.35
20-08-2023 01:01:15,1.96
20-08-2023 01:01:36,2.30
20-08-2023 01:01:56,3.11
20-08-2023 01:02:18,2.10
20-08-2023 01:02:42,1.84
20-08-2023 01:03:07,6.01
20-08-2023 01:03:43,6.55
20-08-2023 01:04:46,1.31
20-08-2023 01:05:16,3.57
20-08-2023 01:05:25,1.03
20-08-2023 01:05:48,2.85
20-08-2023 01:06:09,2.43
20-08-2023 01:06:36,3.33
20-08-2023 01:07:44,95.64
20-08-2023 01:08:03,1.10
20-08-2023 01:08:22,1.66
20-08-2023 01:08:50,3.96
20-08-2023 01:09:12,2.55
20-08-2023 01:09:28,1.63
20-08-2023 01:09:58,4.64
20-08-2023 01:10:13,1.55
20-08-2023 01:10:27,1.39
20-08-2023 01:10:41,1.06
20-08-2023 01:10:57,1.97
20-08-2023 01:11:12,1.08
20-08-2023 01:11:30,2.26
20-08-2023 01:11:47,1.57
20-08-2023 01:12:11,2.29
20-08-2023 01:12:33,1.00
20-08-2023 01:12:53,3.18
20-08-2023 01:13:13,1.89
20-08-2023 01:14:00,4.95
20-08-2023 01:14:23,1.10
20-08-2023 01:14:51,1.04
20-08-2023 01:15:11,1.03
20-08-2023 01:15:59,6.21
20-08-2023 01:16:51,2.82
20-08-2023 01:17:21,3.68
20-08-2023 01:17:36,1.43
20-08-2023 01:17:50,1.24
20-08-2023 01:18:12,3.84
20-08-2023 01:18:40,3.25
20-08-2023 01:18:50,1.05
20-08-2023 01:19:36,17.32
20-08-2023 01:20:17,12.48
20-08-2023 01:20:28,1.06
20-08-2023 01:20:40,1.00
20-08-2023 01:21:09,4.15
20-08-2023 01:21:39,4.74
20-08-2023 01:21:52,1.36
20-08-2023 01:22:08,1.46
20-08-2023 01:22:23,1.08
20-08-2023 01:22:48,5.11
20-08-2023 01:23:13,2.37
20-08-2023 01:23:30,2.04
20-08-2023 01:23:48,2.08
20-08-2023 01:24:03,1.01
20-08-2023 01:24:26,1.31
20-08-2023 01:25:07,5.06
20-08-2023 01:25:27,1.13
20-08-2023 01:25:49,2.73
20-08-2023 01:26:10,4.82
20-08-2023 01:26:33,1.82
20-08-2023 01:26:54,2.28
20-08-2023 01:27:18,2.72
20-08-2023 01:27:42,1.07
20-08-2023 01:28:02,1.36
20-08-2023 01:29:09,38.27
20-08-2023 01:29:27,1.87
20-08-2023 01:29:45,1.68
20-08-2023 01:30:00,1.42
20-08-2023 01:30:21,2.12
20-08-2023 01:30:45,2.95
20-08-2023 01:30:55,1.08
20-08-2023 01:31:13,1.78
20-08-2023 01:31:29,1.39
20-08-2023 01:31:56,3.81
20-08-2023 01:32:46,21.33
20-08-2023 01:33:16,4.50
20-08-2023 01:33:27,1.39
20-08-2023 01:33:50,2.57
20-08-2023 01:34:15,2.34
20-08-2023 01:34:49,3.08
20-08-2023 01:35:04,1.62
20-08-2023 01:35:31,3.38
20-08-2023 01:35:49,1.58
20-08-2023 01:36:48,46.85
20-08-2023 01:37:07,3.35
20-08-2023 01:37:46,8.11
20-08-2023 01:38:30,6.44
20-08-2023 01:39:20,4.09
20-08-2023 01:39:40,1.72
20-08-2023 01:40:17,1.93
20-08-2023 01:40:55,9.51
20-08-2023 01:41:30,9.41
20-08-2023 01:42:10,3.13
20-08-2023 01:43:43,36.81
20-08-2023 01:43:52,1.05
20-08-2023 01:44:13,2.02
20-08-2023 01:44:27,1.34
20-08-2023 01:44:41,1.21
20-08-2023 01:45:04,3.68
20-08-2023 01:45:18,1.00
20-08-2023 01:45:28,1.04
20-08-2023 01:45:43,1.34
20-08-2023 01:46:02,1.98
20-08-2023 01:46:13,1.01
20-08-2023 01:46:31,1.75
20-08-2023 01:47:02,6.27
20-08-2023 01:47:23,1.41
20-08-2023 01:47:55,6.54
20-08-2023 01:48:12,1.06
20-08-2023 01:49:14,57.46
20-08-2023 01:49:38,2.52
20-08-2023 01:50:14,3.16
20-08-2023 01:50:54,12.14
20-08-2023 01:51:22,4.08
20-08-2023 01:51:49,1.44
20-08-2023 01:52:08,1.97
20-08-2023 01:52:25,1.47
20-08-2023 01:52:47,2.48
20-08-2023 01:53:30,10.74
20-08-2023 01:53:59,1.25
20-08-2023 01:54:23,5.31
20-08-2023 01:54:46,1.32
20-08-2023 01:55:47,99.72
20-08-2023 01:56:58,15.09
20-08-2023 01:57:11,1.26
20-08-2023 01:57:31,2.51
20-08-2023 01:57:58,2.80
20-08-2023 01:58:07,1.02
20-08-2023 01:59:05,43.03
20-08-2023 01:59:17,1.13
20-08-2023 01:59:35,1.82
20-08-2023 01:59:56,1.22
20-08-2023 02:01:02,86.78
20-08-2023 02:01:17,1.58
20-08-2023 02:01:30,1.16
20-08-2023 02:01:53,2.86
20-08-2023 02:02:39,13.97
20-08-2023 02:02:55,1.63
20-08-2023 02:03:48,28.38
20-08-2023 02:04:04,1.68
20-08-2023 02:04:30,3.57
20-08-2023 02:05:15,5.26
20-08-2023 02:05:51,2.83
20-08-2023 02:06:07,1.55
20-08-2023 02:06:42,1.85
20-08-2023 02:07:16,1.77
20-08-2023 02:08:05,4.35
20-08-2023 02:08:53,28.60
20-08-2023 02:09:23,1.15
20-08-2023 02:10:33,8.68
20-08-2023 02:10:59,3.95
20-08-2023 02:11:26,3.47
20-08-2023 02:11:46,1.76
20-08-2023 02:12:11,4.67
20-08-2023 02:12:33,2.76
20-08-2023 02:12:48,1.01
20-08-2023 02:12:58,1.04
20-08-2023 02:13:17,1.60
20-08-2023 02:13:52,9.14
20-08-2023 02:14:05,1.70
20-08-2023 02:14:23,1.46
20-08-2023 02:14:38,1.49
20-08-2023 02:15:08,3.85
20-08-2023 02:15:24,2.40
20-08-2023 02:15:47,2.60
20-08-2023 02:16:01,1.28
20-08-2023 02:16:26,2.04
20-08-2023 02:16:41,1.62
20-08-2023 02:17:27,18.42
20-08-2023 02:17:45,1.00
20-08-2023 02:18:01,1.16
20-08-2023 02:18:19,1.75
20-08-2023 02:18:54,2.47
20-08-2023 02:19:29,1.70
20-08-2023 02:20:05,1.59
20-08-2023 02:20:31,1.14
20-08-2023 02:21:22,8.27
20-08-2023 02:22:11,5.20
20-08-2023 02:22:49,10.82
20-08-2023 02:23:03,1.33
20-08-2023 02:23:36,8.00
20-08-2023 02:23:57,1.75
20-08-2023 02:24:33,7.24
20-08-2023 02:24:57,3.33
20-08-2023 02:25:46,24.85
20-08-2023 02:26:02,1.80
20-08-2023 02:26:14,1.10
20-08-2023 02:26:49,6.24
20-08-2023 02:27:17,3.88
20-08-2023 02:27:30,1.52
20-08-2023 02:27:43,1.15
20-08-2023 02:28:14,5.37
20-08-2023 02:29:30,201.88
20-08-2023 02:29:47,2.39
20-08-2023 02:30:00,1.08
20-08-2023 02:30:23,2.02
20-08-2023 02:31:01,2.92
20-08-2023 02:31:19,2.24
20-08-2023 02:31:47,1.13
20-08-2023 02:32:27,3.36
20-08-2023 02:33:08,10.12
20-08-2023 02:33:43,2.33
20-08-2023 02:34:08,1.29
20-08-2023 02:34:28,2.13
20-08-2023 02:35:09,5.23
20-08-2023 02:35:49,1.98
20-08-2023 02:36:12,2.94
20-08-2023 02:36:42,4.36
20-08-2023 02:37:10,4.20
20-08-2023 02:37:31,1.85
20-08-2023 02:37:48,2.50
20-08-2023 02:38:03,1.53
20-08-2023 02:38:20,1.08
20-08-2023 02:38:59,11.60
20-08-2023 02:39:18,1.69
20-08-2023 02:39:46,1.72
20-08-2023 02:40:09,3.50
20-08-2023 02:40:21,1.00
20-08-2023 02:40:52,4.90
20-08-2023 02:41:33,11.18
20-08-2023 02:41:48,2.15
20-08-2023 02:42:03,1.08
20-08-2023 02:42:16,1.52
20-08-2023 02:42:34,2.05
20-08-2023 02:43:28,21.15
20-08-2023 02:43:55,3.79
20-08-2023 02:44:17,1.40
20-08-2023 02:44:48,2.73
20-08-2023 02:45:20,5.26
20-08-2023 02:46:25,154.51
20-08-2023 02:46:48,1.02
20-08-2023 02:47:39,6.59
20-08-2023 02:48:26,3.98
20-08-2023 02:48:52,5.34
20-08-2023 02:50:17,10.53
20-08-2023 02:52:08,4366.61
20-08-2023 02:52:29,2.12
20-08-2023 02:52:42,1.23
20-08-2023 02:53:00,1.90
20-08-2023 02:53:15,1.32
20-08-2023 02:53:34,2.00
20-08-2023 02:53:53,2.02
20-08-2023 02:54:12,1.93
20-08-2023 02:54:32,3.27
20-08-2023 02:54:49,1.00
20-08-2023 02:55:10,2.44
20-08-2023 02:55:24,1.67
20-08-2023 02:56:19,27.60
20-08-2023 02:56:43,3.51
20-08-2023 02:56:58,1.68
20-08-2023 02:57:12,1.18
20-08-2023 02:57:46,5.14
20-08-2023 02:58:04,2.09
20-08-2023 02:58:20,1.50
20-08-2023 02:59:29,56.41
20-08-2023 02:59:58,3.18
20-08-2023 03:00:29,1.85
20-08-2023 03:00:52,1.06
20-08-2023 03:01:20,1.26
20-08-2023 03:02:02,4.50
20-08-2023 03:02:36,5.52
20-08-2023 03:03:02,1.05
20-08-2023 03:03:38,2.44
20-08-2023 03:04:06,4.23
20-08-2023 03:04:21,1.79
20-08-2023 03:04:39,1.67
20-08-2023 03:05:15,5.90
20-08-2023 03:05:26,1.10
20-08-2023 03:05:43,1.82
20-08-2023 03:06:29,18.51
20-08-2023 03:06:48,2.06
20-08-2023 03:07:06,1.53
20-08-2023 03:07:39,2.85
20-08-2023 03:07:53,1.52
20-08-2023 03:08:05,1.07
20-08-2023 03:08:36,6.03
20-08-2023 03:08:50,1.48
20-08-2023 03:09:04,1.24
20-08-2023 03:09:28,2.47
20-08-2023 03:09:55,2.71
20-08-2023 03:10:11,2.56
20-08-2023 03:10:48,4.56
20-08-2023 03:11:05,3.06
20-08-2023 03:11:20,1.44
20-08-2023 03:12:42,174.11
20-08-2023 03:13:12,1.62
20-08-2023 03:14:10,10.25
20-08-2023 03:14:30,3.96
20-08-2023 03:15:28,52.33
20-08-2023 03:15:52,1.00
20-08-2023 03:16:12,1.45
20-08-2023 03:16:54,2.41
20-08-2023 03:17:33,2.50
20-08-2023 03:17:56,2.41
20-08-2023 03:18:22,4.34
20-08-2023 03:18:48,3.32
20-08-2023 03:19:24,8.65
20-08-2023 03:19:41,1.57
20-08-2023 03:19:58,1.33
20-08-2023 03:20:09,1.13
20-08-2023 03:20:20,1.02
20-08-2023 03:20:32,1.55
20-08-2023 03:20:47,1.06
20-08-2023 03:21:07,2.46
20-08-2023 03:21:38,5.82
20-08-2023 03:22:16,9.34
20-08-2023 03:22:30,1.22
20-08-2023 03:23:02,4.36
20-08-2023 03:23:27,3.40
20-08-2023 03:23:51,2.94
20-08-2023 03:24:25,3.43
20-08-2023 03:25:41,132.45
20-08-2023 03:25:59,3.00
20-08-2023 03:26:28,2.40
20-08-2023 03:26:45,3.27
20-08-2023 03:27:04,1.72
20-08-2023 03:27:27,1.10
20-08-2023 03:27:59,1.34
20-08-2023 03:28:34,12.40
20-08-2023 03:28:59,1.55
20-08-2023 03:29:31,1.74
20-08-2023 03:31:00,4.05
20-08-2023 03:31:16,1.66
20-08-2023 03:31:29,1.20
20-08-2023 03:32:03,6.86
20-08-2023 03:32:21,1.72
20-08-2023 03:32:48,3.47
20-08-2023 03:33:04,1.32
20-08-2023 03:33:22,1.84
20-08-2023 03:33:40,2.06
20-08-2023 03:33:51,1.09
20-08-2023 03:34:01,1.00
20-08-2023 03:34:52,25.23
20-08-2023 03:35:18,3.86
20-08-2023 03:35:44,3.79
20-08-2023 03:36:04,1.83
20-08-2023 03:36:25,2.26
20-08-2023 03:36:38,1.51
20-08-2023 03:36:59,1.96
20-08-2023 03:37:25,1.43
20-08-2023 03:37:40,1.25
20-08-2023 03:37:57,1.61
20-08-2023 03:38:14,1.00
20-08-2023 03:38:48,5.25
20-08-2023 03:39:25,6.79
20-08-2023 03:40:01,2.25
20-08-2023 03:40:17,1.94
20-08-2023 03:41:00,7.31
20-08-2023 03:41:36,1.48
20-08-2023 03:42:07,9.91
20-08-2023 03:42:44,1.30
20-08-2023 03:43:13,5.42
20-08-2023 03:43:23,1.07
20-08-2023 03:43:56,5.07
20-08-2023 03:44:14,2.32
20-08-2023 03:44:58,13.16
20-08-2023 03:45:31,8.59
20-08-2023 03:46:18,18.80
20-08-2023 03:46:38,1.77
20-08-2023 03:47:14,6.13
20-08-2023 03:47:59,18.41
20-08-2023 03:48:14,2.02
20-08-2023 03:48:28,1.12
20-08-2023 03:49:34,32.43
20-08-2023 03:49:54,1.08
20-08-2023 03:50:12,1.64
20-08-2023 03:50:28,1.29
20-08-2023 03:51:19,7.74
20-08-2023 03:51:49,4.82
20-08-2023 03:52:32,17.36
20-08-2023 03:53:36,111.53
20-08-2023 03:54:09,7.50
20-08-2023 03:54:42,1.43
20-08-2023 03:55:09,1.19
20-08-2023 03:55:48,2.83
20-08-2023 03:56:16,3.12
20-08-2023 03:56:38,3.72
20-08-2023 03:57:52,2.52
20-08-2023 03:58:08,1.61
20-08-2023 03:58:28,1.96
20-08-2023 03:58:38,1.25
20-08-2023 03:58:53,1.09
20-08-2023 03:59:11,2.42
20-08-2023 03:59:25,1.11
20-08-2023 03:59:57,5.82
20-08-2023 04:00:23,2.74
20-08-2023 04:00:59,8.02
20-08-2023 04:01:21,3.58
20-08-2023 04:01:33,1.05
20-08-2023 04:01:46,1.16
20-08-2023 04:02:08,3.14
20-08-2023 04:02:40,4.59
